category,market_id,slug,question,end_date,2026-03-02T15-19-03+00-00__No_pct,2026-03-02T15-19-03+00-00__Yes_pct,2026-03-02T15-19-03+00-00__volume24hr_usd,2026-03-02T15-43-53+00-00__No_pct,2026-03-02T15-43-53+00-00__Yes_pct,2026-03-02T15-43-53+00-00__volume24hr_usd,2026-03-02T16-16-27+00-00__No_pct,2026-03-02T16-16-27+00-00__Yes_pct,2026-03-02T16-16-27+00-00__volume24hr_usd,2026-03-02T17-19-38+00-00__No_pct,2026-03-02T17-19-38+00-00__Yes_pct,2026-03-02T17-19-38+00-00__volume24hr_usd,2026-03-02T18-17-15+00-00__No_pct,2026-03-02T18-17-15+00-00__Yes_pct,2026-03-02T18-17-15+00-00__volume24hr_usd,2026-03-02T19-18-19+00-00__No_pct,2026-03-02T19-18-19+00-00__Yes_pct,2026-03-02T19-18-19+00-00__volume24hr_usd,2026-03-02T20-11-39+00-00__No_pct,2026-03-02T20-11-39+00-00__Yes_pct,2026-03-02T20-11-39+00-00__volume24hr_usd,2026-03-02T21-13-01+00-00__No_pct,2026-03-02T21-13-01+00-00__Yes_pct,2026-03-02T21-13-01+00-00__volume24hr_usd,2026-03-02T22-10-18+00-00__No_pct,2026-03-02T22-10-18+00-00__Yes_pct,2026-03-02T22-10-18+00-00__volume24hr_usd,2026-03-02T23-07-45+00-00__No_pct,2026-03-02T23-07-45+00-00__Yes_pct,2026-03-02T23-07-45+00-00__volume24hr_usd,2026-03-03T00-32-36+00-00__No_pct,2026-03-03T00-32-36+00-00__Yes_pct,2026-03-03T00-32-36+00-00__volume24hr_usd,2026-03-03T01-37-54+00-00__No_pct,2026-03-03T01-37-54+00-00__Yes_pct,2026-03-03T01-37-54+00-00__volume24hr_usd,2026-03-03T03-04-46+00-00__No_pct,2026-03-03T03-04-46+00-00__Yes_pct,2026-03-03T03-04-46+00-00__volume24hr_usd,2026-03-03T04-37-09+00-00__No_pct,2026-03-03T04-37-09+00-00__Yes_pct,2026-03-03T04-37-09+00-00__volume24hr_usd,2026-03-03T05-25-52+00-00__No_pct,2026-03-03T05-25-52+00-00__Yes_pct,2026-03-03T05-25-52+00-00__volume24hr_usd,2026-03-03T06-20-52+00-00__No_pct,2026-03-03T06-20-52+00-00__Yes_pct,2026-03-03T06-20-52+00-00__volume24hr_usd,2026-03-03T07-21-13+00-00__No_pct,2026-03-03T07-21-13+00-00__Yes_pct,2026-03-03T07-21-13+00-00__volume24hr_usd,2026-03-03T08-15-05+00-00__No_pct,2026-03-03T08-15-05+00-00__Yes_pct,2026-03-03T08-15-05+00-00__volume24hr_usd,2026-03-03T09-17-46+00-00__No_pct,2026-03-03T09-17-46+00-00__Yes_pct,2026-03-03T09-17-46+00-00__volume24hr_usd,2026-03-03T10-16-37+00-00__No_pct,2026-03-03T10-16-37+00-00__Yes_pct,2026-03-03T10-16-37+00-00__volume24hr_usd,2026-03-03T11-14-32+00-00__No_pct,2026-03-03T11-14-32+00-00__Yes_pct,2026-03-03T11-14-32+00-00__volume24hr_usd,2026-03-03T12-15-45+00-00__No_pct,2026-03-03T12-15-45+00-00__Yes_pct,2026-03-03T12-15-45+00-00__volume24hr_usd,2026-03-03T13-28-25+00-00__No_pct,2026-03-03T13-28-25+00-00__Yes_pct,2026-03-03T13-28-25+00-00__volume24hr_usd,2026-03-03T14-19-45+00-00__No_pct,2026-03-03T14-19-45+00-00__Yes_pct,2026-03-03T14-19-45+00-00__volume24hr_usd,2026-03-03T15-20-48+00-00__No_pct,2026-03-03T15-20-48+00-00__Yes_pct,2026-03-03T15-20-48+00-00__volume24hr_usd,2026-03-03T16-19-25+00-00__No_pct,2026-03-03T16-19-25+00-00__Yes_pct,2026-03-03T16-19-25+00-00__volume24hr_usd,2026-03-03T17-19-26+00-00__No_pct,2026-03-03T17-19-26+00-00__Yes_pct,2026-03-03T17-19-26+00-00__volume24hr_usd,2026-03-03T18-18-50+00-00__No_pct,2026-03-03T18-18-50+00-00__Yes_pct,2026-03-03T18-18-50+00-00__volume24hr_usd,2026-03-03T19-19-16+00-00__No_pct,2026-03-03T19-19-16+00-00__Yes_pct,2026-03-03T19-19-16+00-00__volume24hr_usd,2026-03-03T20-11-06+00-00__No_pct,2026-03-03T20-11-06+00-00__Yes_pct,2026-03-03T20-11-06+00-00__volume24hr_usd,2026-03-03T21-12-49+00-00__No_pct,2026-03-03T21-12-49+00-00__Yes_pct,2026-03-03T21-12-49+00-00__volume24hr_usd,2026-03-03T22-09-25+00-00__No_pct,2026-03-03T22-09-25+00-00__Yes_pct,2026-03-03T22-09-25+00-00__volume24hr_usd,2026-03-03T23-08-55+00-00__No_pct,2026-03-03T23-08-55+00-00__Yes_pct,2026-03-03T23-08-55+00-00__volume24hr_usd,2026-03-04T00-30-55+00-00__No_pct,2026-03-04T00-30-55+00-00__Yes_pct,2026-03-04T00-30-55+00-00__volume24hr_usd,2026-03-04T01-37-03+00-00__No_pct,2026-03-04T01-37-03+00-00__Yes_pct,2026-03-04T01-37-03+00-00__volume24hr_usd,2026-03-04T03-00-07+00-00__No_pct,2026-03-04T03-00-07+00-00__Yes_pct,2026-03-04T03-00-07+00-00__volume24hr_usd,2026-03-04T03-52-53+00-00__No_pct,2026-03-04T03-52-53+00-00__Yes_pct,2026-03-04T03-52-53+00-00__volume24hr_usd,2026-03-04T04-35-52+00-00__No_pct,2026-03-04T04-35-52+00-00__Yes_pct,2026-03-04T04-35-52+00-00__volume24hr_usd,2026-03-04T05-22-25+00-00__No_pct,2026-03-04T05-22-25+00-00__Yes_pct,2026-03-04T05-22-25+00-00__volume24hr_usd,2026-03-04T06-18-57+00-00__No_pct,2026-03-04T06-18-57+00-00__Yes_pct,2026-03-04T06-18-57+00-00__volume24hr_usd,2026-03-04T07-19-12+00-00__No_pct,2026-03-04T07-19-12+00-00__Yes_pct,2026-03-04T07-19-12+00-00__volume24hr_usd,2026-03-04T08-13-22+00-00__No_pct,2026-03-04T08-13-22+00-00__Yes_pct,2026-03-04T08-13-22+00-00__volume24hr_usd,2026-03-04T09-16-33+00-00__No_pct,2026-03-04T09-16-33+00-00__Yes_pct,2026-03-04T09-16-33+00-00__volume24hr_usd,2026-03-04T10-14-24+00-00__No_pct,2026-03-04T10-14-24+00-00__Yes_pct,2026-03-04T10-14-24+00-00__volume24hr_usd,2026-03-04T11-12-39+00-00__No_pct,2026-03-04T11-12-39+00-00__Yes_pct,2026-03-04T11-12-39+00-00__volume24hr_usd,2026-03-04T12-15-11+00-00__No_pct,2026-03-04T12-15-11+00-00__Yes_pct,2026-03-04T12-15-11+00-00__volume24hr_usd,2026-03-04T13-27-36+00-00__No_pct,2026-03-04T13-27-36+00-00__Yes_pct,2026-03-04T13-27-36+00-00__volume24hr_usd,2026-03-04T14-18-13+00-00__No_pct,2026-03-04T14-18-13+00-00__Yes_pct,2026-03-04T14-18-13+00-00__volume24hr_usd,2026-03-04T15-16-17+00-00__No_pct,2026-03-04T15-16-17+00-00__Yes_pct,2026-03-04T15-16-17+00-00__volume24hr_usd,2026-03-04T16-14-55+00-00__No_pct,2026-03-04T16-14-55+00-00__Yes_pct,2026-03-04T16-14-55+00-00__volume24hr_usd,2026-03-04T17-17-43+00-00__No_pct,2026-03-04T17-17-43+00-00__Yes_pct,2026-03-04T17-17-43+00-00__volume24hr_usd,2026-03-04T18-17-50+00-00__No_pct,2026-03-04T18-17-50+00-00__Yes_pct,2026-03-04T18-17-50+00-00__volume24hr_usd,2026-03-04T19-18-26+00-00__No_pct,2026-03-04T19-18-26+00-00__Yes_pct,2026-03-04T19-18-26+00-00__volume24hr_usd,2026-03-04T20-11-30+00-00__No_pct,2026-03-04T20-11-30+00-00__Yes_pct,2026-03-04T20-11-30+00-00__volume24hr_usd,2026-03-04T21-11-42+00-00__No_pct,2026-03-04T21-11-42+00-00__Yes_pct,2026-03-04T21-11-42+00-00__volume24hr_usd,2026-03-04T22-10-20+00-00__No_pct,2026-03-04T22-10-20+00-00__Yes_pct,2026-03-04T22-10-20+00-00__volume24hr_usd,2026-03-04T23-10-57+00-00__No_pct,2026-03-04T23-10-57+00-00__Yes_pct,2026-03-04T23-10-57+00-00__volume24hr_usd,2026-03-05T00-31-52+00-00__No_pct,2026-03-05T00-31-52+00-00__Yes_pct,2026-03-05T00-31-52+00-00__volume24hr_usd,2026-03-05T01-37-20+00-00__No_pct,2026-03-05T01-37-20+00-00__Yes_pct,2026-03-05T01-37-20+00-00__volume24hr_usd,2026-03-05T03-02-10+00-00__No_pct,2026-03-05T03-02-10+00-00__Yes_pct,2026-03-05T03-02-10+00-00__volume24hr_usd,2026-03-05T04-36-43+00-00__No_pct,2026-03-05T04-36-43+00-00__Yes_pct,2026-03-05T04-36-43+00-00__volume24hr_usd,2026-03-05T05-24-45+00-00__No_pct,2026-03-05T05-24-45+00-00__Yes_pct,2026-03-05T05-24-45+00-00__volume24hr_usd,2026-03-05T06-20-39+00-00__No_pct,2026-03-05T06-20-39+00-00__Yes_pct,2026-03-05T06-20-39+00-00__volume24hr_usd,2026-03-05T07-21-04+00-00__No_pct,2026-03-05T07-21-04+00-00__Yes_pct,2026-03-05T07-21-04+00-00__volume24hr_usd,2026-03-05T08-14-42+00-00__No_pct,2026-03-05T08-14-42+00-00__Yes_pct,2026-03-05T08-14-42+00-00__volume24hr_usd
tech,801457,will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,Will Mistral have the best AI model at the end of March 2026?,2026-03-31,99.85,0.15,22715.451000,99.85,0.15,22715.451000,99.85,0.15,22715.451000,99.85,0.15,35364.248000,99.85,0.15,35364.248000,99.85,0.15,35364.248000,99.85,0.15,35364.248000,99.85,0.15,35364.248000,99.85,0.15,35364.248000,99.85,0.15,35364.248000,99.85,0.15,35451.747000,99.85,0.15,35451.747000,99.85,0.15,35451.747000,99.85,0.15,35451.747000,99.85,0.15,35451.747000,99.85,0.15,35451.747000,99.85,0.15,35451.747000,99.85,0.15,35451.747000,99.85,0.15,36693.115000,99.85,0.15,36693.115000,99.85,0.15,36693.115000,99.85,0.15,36693.115000,99.85,0.15,36693.115000,99.85,0.15,36693.115000,99.85,0.15,36693.115000,99.85,0.15,36693.115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,801456,will-moonshot-have-the-best-ai-model-at-the-end-of-march-2026-924,Will Moonshot have the best AI model at the end of March 2026?,2026-03-31,99.75,0.25,18638.253500,99.75,0.25,18638.253500,99.75,0.25,18638.253500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,631127,will-moonshot-have-the-top-ai-model-at-the-end-of-june-2026,Will Moonshot have the top AI model at the end of June 2026?,2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,1.1,44748.058663,99.0,1.0,44748.058663,99.15,0.85,44748.058663,99.15,0.85,44748.058663,99.15,0.85,44748.058663,99.15,0.85,44748.058663,99.15,0.85,44748.058663,99.15,0.85,44748.058663,99.15,0.85,44748.058663,99.15,0.85,45212.186663,99.15,0.85,45212.186663,99.15,0.85,45212.186663,99.15,0.85,45212.186663,99.15,0.85,45212.186663,99.15,0.85,45212.186663,99.15,0.85,45212.186663,99.15,0.85,45212.186663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,1425724,will-mrbeasts-million-dollar-puzzle-be-solved-by-march-15,Will MrBeast's million-dollar puzzle be solved by March 15?,2026-02-15,32.0,68.0,26269.270492,31.5,68.5,26269.270492,31.5,68.5,26269.270492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,1237452,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-february-28-846,Will NVIDIA be the largest company in the world by market cap on February 28?,2026-02-28,0.05,99.95,164242.445734,0.05,99.95,164242.445734,0.05,99.95,164242.445734,0.15,99.85,34623.915163,0.15,99.85,34623.915163,0.15,99.85,34623.915163,0.15,99.85,34623.915163,0.15,99.85,34623.915163,0.15,99.85,34623.915163,0.15,99.85,34623.915163,0.15,99.85,34623.915163,0.15,99.85,123049.136586,0.1,99.9,123049.136586,0.1,99.9,123049.136586,0.1,99.9,123049.136586,0.2,99.8,123049.136586,0.3,99.7,123049.136586,0.35,99.65,123049.136586,0.05,99.95,124936.323883,0.1,99.9,124936.323883,0.05,99.95,124936.323883,0.15,99.85,124936.323883,0.1,99.9,124936.323883,0.05,99.95,124936.323883,0.1,99.9,124936.323883,0.05,99.95,124936.323883,0.05,99.95,148044.576740,0.05,99.95,148044.576740,0.1,99.9,148044.576740,0.15,99.85,148044.576740,0.1,99.9,148044.576740,0.05,99.95,148044.576740,0.05,99.95,148044.576740,0.05,99.95,76386.546579,0.05,99.95,76386.546579,0.05,99.95,76386.546579,0.05,99.95,76386.546579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,676710,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,Will NVIDIA be the largest company in the world by market cap on March 31?,2026-03-31,8.5,91.5,39871.638661,8.5,91.5,39871.638661,9.0,91.0,39871.638661,8.5,91.5,48229.769782,8.0,92.0,48229.769782,6.5,93.5,48229.769782,6.5,93.5,48229.769782,6.0,94.0,48229.769782,6.5,93.5,48229.769782,6.0,94.0,48229.769782,6.0,94.0,48229.769782,5.0,95.0,59817.399254,5.5,94.5,59817.399254,6.5,93.5,59817.399254,6.5,93.5,59817.399254,6.5,93.5,59817.399254,6.5,93.5,59817.399254,7.0,93.0,59817.399254,7.5,92.5,40431.676801,7.5,92.5,40431.676801,7.5,92.5,40431.676801,7.5,92.5,40431.676801,7.5,92.5,40431.676801,7.5,92.5,40431.676801,8.0,92.0,40431.676801,8.0,92.0,40431.676801,6.5,93.5,56842.580173,6.5,93.5,56842.580173,7.5,92.5,56842.580173,7.5,92.5,56842.580173,7.5,92.5,56842.580173,7.5,92.5,56842.580173,7.0,93.0,56842.580173,6.5,93.5,44645.147311,6.5,93.5,44645.147311,6.5,93.5,44645.147311,6.5,93.5,44645.147311,6.5,93.5,44645.147311,6.5,93.5,44645.147311,6.5,93.5,44645.147311,6.5,93.5,44645.147311,6.5,93.5,44645.147311,6.5,93.5,44150.019721,6.5,93.5,44150.019721,6.5,93.5,44150.019721,5.5,94.5,44150.019721,5.5,94.5,44150.019721,5.5,94.5,44150.019721,6.0,94.0,44150.019721,5.5,94.5,44150.019721,6.5,93.5,37303.563576,6.0,94.0,37303.563576,5.5,94.5,37303.563576,5.5,94.5,37303.563576,5.5,94.5,37303.563576,5.5,94.5,37303.563576,5.5,94.5,37303.563576,5.5,94.5,31658.663671,5.5,94.5,31658.663671,6.0,94.0,31658.663671,5.5,94.5,31658.663671,5.5,94.5,31658.663671,5.0,95.0,31658.663671,5.5,94.5,31658.663671,5.5,94.5,31658.663671
tech,801450,will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,Will OpenAI have the best AI model at the end of March 2026?,2026-03-31,90.25,9.75,18242.571950,90.05,9.95,18242.571950,89.85,10.15,18242.571950,89.9,10.1,25624.937604,90.2,9.8,25624.937604,90.2,9.8,25624.937604,87.95,12.05,25624.937604,87.4,12.6,25624.937604,87.4,12.6,25624.937604,87.65,12.35,25624.937604,86.65,13.35,27866.825822,87.85,12.15,27866.825822,87.2,12.8,27866.825822,87.75,12.25,27866.825822,87.75,12.25,27866.825822,86.9,13.1,27866.825822,86.85,13.15,27866.825822,87.5,12.5,27866.825822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,15.0,31726.472019,84.95,15.05,31726.472019,85.3,14.7,31726.472019,85.35,14.65,31726.472019,85.2,14.8,31726.472019,85.2,14.8,31726.472019,85.3,14.7,31726.472019,86.5,13.5,31726.472019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,676715,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Saudi Aramco be the largest company in the world by market cap on March 31?,2026-03-31,99.3,0.7,45104.366953,99.35,0.65,45104.366953,99.45,0.55,45104.366953,99.4,0.6,42440.884508,99.6,0.4,42440.884508,99.75,0.25,42440.884508,99.75,0.25,42440.884508,99.75,0.25,42440.884508,99.75,0.25,42440.884508,99.75,0.25,42440.884508,99.75,0.25,42440.884508,99.75,0.25,48054.325257,99.75,0.25,48054.325257,99.75,0.25,48054.325257,99.75,0.25,48054.325257,99.75,0.25,48054.325257,99.75,0.25,48054.325257,99.75,0.25,48054.325257,99.75,0.25,41028.214931,99.75,0.25,41028.214931,99.75,0.25,41028.214931,99.75,0.25,41028.214931,99.75,0.25,41028.214931,99.75,0.25,41028.214931,99.6,0.4,41028.214931,99.75,0.25,41028.214931,99.75,0.25,52357.918874,99.7,0.3,52357.918874,99.75,0.25,52357.918874,99.75,0.25,52357.918874,99.75,0.25,52357.918874,99.75,0.25,52357.918874,99.75,0.25,52357.918874,99.75,0.25,47371.625665,99.75,0.25,47371.625665,99.75,0.25,47371.625665,99.75,0.25,47371.625665,99.75,0.25,47371.625665,99.75,0.25,47371.625665,99.75,0.25,47371.625665,99.75,0.25,47371.625665,99.75,0.25,47371.625665,99.75,0.25,43616.613165,99.7,0.3,43616.613165,99.75,0.25,43616.613165,99.75,0.25,43616.613165,99.7,0.3,43616.613165,99.7,0.3,43616.613165,99.75,0.25,43616.613165,99.75,0.25,43616.613165,99.75,0.25,28828.602833,99.75,0.25,28828.602833,99.75,0.25,28828.602833,99.75,0.25,28828.602833,99.75,0.25,28828.602833,99.75,0.25,28828.602833,99.75,0.25,28828.602833,99.75,0.25,27534.408333,99.75,0.25,27534.408333,99.7,0.3,27534.408333,99.7,0.3,27534.408333,99.75,0.25,27534.408333,99.75,0.25,27534.408333,99.75,0.25,27534.408333,99.7,0.3,27534.408333
tech,676714,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Tesla be the largest company in the world by market cap on March 31?,2026-03-31,99.85,0.15,90485.486000,99.85,0.15,90485.486000,99.85,0.15,90485.486000,99.85,0.15,107516.327000,99.85,0.15,107516.327000,99.85,0.15,107516.327000,99.85,0.15,107516.327000,99.85,0.15,107516.327000,99.85,0.15,107516.327000,99.85,0.15,107516.327000,99.85,0.15,107516.327000,99.85,0.15,126199.092000,99.85,0.15,126199.092000,99.85,0.15,126199.092000,99.85,0.15,126199.092000,99.85,0.15,126199.092000,99.85,0.15,126199.092000,99.85,0.15,126199.092000,99.85,0.15,122232.657000,99.85,0.15,122232.657000,99.85,0.15,122232.657000,99.85,0.15,122232.657000,99.85,0.15,122232.657000,99.85,0.15,122232.657000,99.85,0.15,122232.657000,99.85,0.15,122232.657000,99.85,0.15,101972.285000,99.85,0.15,101972.285000,99.85,0.15,101972.285000,99.85,0.15,101972.285000,99.85,0.15,101972.285000,99.85,0.15,101972.285000,99.85,0.15,101972.285000,99.85,0.15,81941.090000,99.85,0.15,81941.090000,99.85,0.15,81941.090000,99.85,0.15,81941.090000,99.85,0.15,81941.090000,99.85,0.15,81941.090000,99.85,0.15,81941.090000,99.85,0.15,81941.090000,99.85,0.15,81941.090000,99.85,0.15,71259.176000,99.85,0.15,71259.176000,99.85,0.15,71259.176000,99.85,0.15,71259.176000,99.85,0.15,71259.176000,99.85,0.15,71259.176000,99.85,0.15,71259.176000,99.85,0.15,71259.176000,99.85,0.15,88691.982000,99.85,0.15,88691.982000,99.85,0.15,88691.982000,99.85,0.15,88691.982000,99.85,0.15,88691.982000,99.85,0.15,88691.982000,99.85,0.15,88691.982000,99.85,0.15,79093.596107,99.85,0.15,79093.596107,99.85,0.15,79093.596107,99.85,0.15,79093.596107,99.85,0.15,79093.596107,99.85,0.15,79093.596107,99.85,0.15,79093.596107,99.85,0.15,79093.596107
tech,694938,will-viking-therapeutics-be-acquired-before-2027-542,Will Viking Therapeutics be acquired before 2027?,2026-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,62.5,61739.057860,37.0,63.0,61739.057860,36.5,63.5,61739.057860,36.5,63.5,61739.057860,39.0,61.0,61739.057860,48.5,51.5,61739.057860,41.5,58.5,61739.057860,46.0,54.0,61739.057860,39.5,60.5,63134.980180,49.0,51.0,63134.980180,44.0,56.0,63134.980180,53.0,47.0,63134.980180,54.5,45.5,63134.980180,53.5,46.5,63134.980180,55.0,45.0,63134.980180,54.5,45.5,63515.176577,52.0,48.0,63515.176577,50.5,49.5,63515.176577,47.0,53.0,63515.176577,47.0,53.0,63515.176577,44.5,55.5,63515.176577,44.5,55.5,63515.176577,40.5,59.5,63515.176577,42.0,58.0,63515.176577,44.5,55.5,60261.717234,53.0,47.0,60261.717234,60.5,39.5,60261.717234,64.0,36.0,60261.717234,63.5,36.5,60261.717234,53.0,47.0,60261.717234,39.5,60.5,60261.717234,38.0,62.0,60261.717234,38.5,61.5,60203.736089,38.5,61.5,60203.736089,39.5,60.5,60203.736089,39.5,60.5,60203.736089,39.5,60.5,60203.736089,39.5,60.5,60203.736089,39.5,60.5,60203.736089,43.5,56.5,59529.178475,46.5,53.5,59529.178475,45.5,54.5,59529.178475,44.5,55.5,59529.178475,44.5,55.5,59529.178475,43.0,57.0,59529.178475,43.0,57.0,59529.178475,43.0,57.0,59529.178475
tech,920287,will-zai-have-the-best-ai-model-for-coding-on-march-31,Will Z.ai have the best AI model for coding on March 31?,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45,0.55,31252.167500,99.45,0.55,31252.167500,99.45,0.55,31252.167500,99.45,0.55,31252.167500,99.45,0.55,31252.167500,99.45,0.55,31252.167500,99.45,0.55,31252.167500,99.45,0.55,31252.167500,99.45,0.55,31061.070500,99.5,0.5,31061.070500,99.5,0.5,31061.070500,99.5,0.5,31061.070500,99.5,0.5,31061.070500,99.5,0.5,31061.070500,99.5,0.5,31061.070500,99.5,0.5,31205.163700,99.5,0.5,31205.163700,99.5,0.5,31205.163700,99.5,0.5,31205.163700,99.5,0.5,31205.163700,99.5,0.5,31205.163700,99.5,0.5,31205.163700,99.5,0.5,31205.163700,99.5,0.5,31205.163700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,631124,will-zai-have-the-top-ai-model-at-the-end-of-june-2026-987,Will Z.ai have the top AI model at the end of June 2026?,2026-06-30,96.95,3.05,22080.000000,96.95,3.05,22080.000000,96.95,3.05,22080.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,996326,will-xai-have-a-1-ai-model-by-june-30,Will xAI have a #1 AI model by June 30?,2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,39.0,78853.345481,59.5,40.5,78853.345481,64.5,35.5,78853.345481,65.5,34.5,78853.345481,64.5,35.5,78853.345481,68.0,32.0,78853.345481,68.0,32.0,78853.345481,68.0,32.0,78853.345481,68.0,32.0,80414.588855,68.5,31.5,80414.588855,68.5,31.5,80414.588855,69.0,31.0,80414.588855,69.0,31.0,80414.588855,69.5,30.5,80414.588855,69.5,30.5,80414.588855,69.5,30.5,80809.045281,69.5,30.5,80809.045281,69.0,31.0,80809.045281,69.5,30.5,80809.045281,69.5,30.5,80809.045281,69.5,30.5,80809.045281,69.5,30.5,80809.045281,69.5,30.5,80809.045281,69.5,30.5,80809.045281,69.5,30.5,80760.572222,69.5,30.5,80760.572222,69.5,30.5,80760.572222,69.5,30.5,80760.572222,69.5,30.5,80760.572222,69.5,30.5,80760.572222,69.5,30.5,80760.572222,69.5,30.5,80760.572222,69.5,30.5,78991.500801,69.5,30.5,78991.500801,69.5,30.5,78991.500801,69.5,30.5,78991.500801,69.5,30.5,78991.500801,69.5,30.5,78991.500801,69.5,30.5,78991.500801,69.5,30.5,78625.154696,70.5,29.5,78625.154696,71.5,28.5,78625.154696,71.5,28.5,78625.154696,71.5,28.5,78625.154696,72.0,28.0,78625.154696,72.0,28.0,78625.154696,72.5,27.5,78625.154696
tech,801454,will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,Will xAI have the best AI model at the end of March 2026?,2026-03-31,,,,,,,,,,97.45,2.55,26189.188338,97.45,2.55,26189.188338,97.4,2.6,26189.188338,97.3,2.7,26189.188338,97.45,2.55,26189.188338,97.45,2.55,26189.188338,97.55,2.45,26189.188338,97.55,2.45,26189.188338,97.55,2.45,35997.206406,97.65,2.35,35997.206406,97.65,2.35,35997.206406,97.55,2.45,35997.206406,97.1,2.9,35997.206406,97.1,2.9,35997.206406,96.9,3.1,35997.206406,96.55,3.45,37202.606173,96.6,3.4,37202.606173,96.5,3.5,37202.606173,97.0,3.0,37202.606173,97.1,2.9,37202.606173,97.15,2.85,37202.606173,96.55,3.45,37202.606173,96.55,3.45,37202.606173,97.15,2.85,36042.013166,97.25,2.75,36042.013166,97.25,2.75,36042.013166,97.5,2.5,36042.013166,97.45,2.55,36042.013166,97.5,2.5,36042.013166,97.45,2.55,36042.013166,97.5,2.5,37378.614453,97.5,2.5,37378.614453,97.5,2.5,37378.614453,97.5,2.5,37378.614453,97.5,2.5,37378.614453,97.5,2.5,37378.614453,97.7,2.3,37378.614453,97.75,2.25,37378.614453,97.85,2.15,37378.614453,97.85,2.15,50103.646958,97.95,2.05,50103.646958,97.85,2.15,50103.646958,97.8,2.2,50103.646958,97.7,2.3,50103.646958,97.65,2.35,50103.646958,97.65,2.35,50103.646958,96.8,3.2,50103.646958,96.7,3.3,54465.725405,96.45,3.55,54465.725405,96.75,3.25,54465.725405,96.4,3.6,54465.725405,96.7,3.3,54465.725405,96.95,3.05,54465.725405,97.05,2.95,54465.725405,96.7,3.3,48336.667662,97.05,2.95,48336.667662,97.25,2.75,48336.667662,97.25,2.75,48336.667662,97.25,2.75,48336.667662,97.35,2.65,48336.667662,97.35,2.65,48336.667662,97.45,2.55,48336.667662
