captured_at_utc,category,market_id,slug,question,volume24hr_usd,volume_total_usd,end_date,options_json,results_pct_json
2026-03-09T15:23:53+00:00,tech,631140,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,152041.25659000003,517921.49812,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 38.2, ""No"": 61.8}"
2026-03-09T15:23:53+00:00,tech,676714,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Tesla be the largest company in the world by market cap on March 31?,104407.72399999997,1577063.6436910068,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T15:23:53+00:00,tech,691340,ai-industry-downturn-by-december-31-2026-857,"AI Industry Downturn by December 31, 2026?",90129.39301100001,1680983.5052909069,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 18.5, ""No"": 81.5}"
2026-03-09T15:23:53+00:00,tech,801458,will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,Will Meituan have the best AI model at the end of March 2026?,79906.25799999997,736755.7421890019,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T15:23:53+00:00,tech,1519592,will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-9,Will Big AI be out as #1 Free App in the US Apple Store by March 9?,78134.303011,265282.13610400003,2026-04-03,"[""Yes"", ""No""]","{""Yes"": 99.95, ""No"": 0.05}"
2026-03-09T15:23:53+00:00,tech,676710,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,Will NVIDIA be the largest company in the world by market cap on March 31?,72971.56454800001,821988.9313870016,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 93.5, ""No"": 6.5}"
2026-03-09T15:23:53+00:00,tech,801456,will-moonshot-have-the-best-ai-model-at-the-end-of-march-2026-924,Will Moonshot have the best AI model at the end of March 2026?,60836.75999999999,551331.5006490006,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T15:23:53+00:00,tech,801452,will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,Will Baidu have the best AI model at the end of March 2026?,51786.61092400001,457910.989649001,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.2, ""No"": 99.8}"
2026-03-09T15:23:53+00:00,tech,676712,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336,Will Apple be the largest company in the world by market cap on March 31?,46186.600868,604057.9662590012,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 4.15, ""No"": 95.85}"
2026-03-09T15:23:53+00:00,tech,676740,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-december-31-481,Will Microsoft be the largest company in the world by market cap on December 31?,45552.353454,131007.93255500004,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 2.35, ""No"": 97.65}"
2026-03-09T15:23:53+00:00,tech,801453,will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,Will Z.ai have the best AI model at the end of March 2026?,43676.313235,655876.2382269996,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-03-09T15:23:53+00:00,tech,676715,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Saudi Aramco be the largest company in the world by market cap on March 31?,42449.913138,717389.6377900027,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T15:23:53+00:00,tech,1004881,will-microsoft-be-the-third-largest-company-in-the-world-by-market-cap-on-march-31,Will Microsoft be the third-largest company in the world by market cap on March 31?,40697.959598,75934.53205200002,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 2.85, ""No"": 97.15}"
2026-03-09T15:23:53+00:00,tech,676711,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-march-31-889,Will Microsoft be the largest company in the world by market cap on March 31?,39767.99599999999,1156745.492476001,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T15:23:53+00:00,tech,631144,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,Will xAI have the best AI model at the end of June 2026?,35715.732194,113072.01078500008,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 9.1, ""No"": 90.9}"
2026-03-09T15:23:53+00:00,tech,1360940,deepseek-v4-released-by-march-15-678,DeepSeek V4 released by March 15?,34112.173137,487330.8783239995,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 12.5, ""No"": 87.5}"
2026-03-09T15:23:53+00:00,tech,801451,will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,Will Alibaba have the best AI model at the end of March 2026?,30108.957330999998,437052.4824420016,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-03-09T15:23:53+00:00,tech,801457,will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,Will Mistral have the best AI model at the end of March 2026?,29445.90399999997,420487.1352119997,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T16:25:20+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,26735.29089299999,7053414.976270424,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 8.7, ""No"": 91.3}"
2026-03-09T16:25:20+00:00,world,1006892,will-russia-capture-lyman-by-march-31-2026-494,"Will Russia capture Lyman by March 31, 2026?",9647.44456,578447.1551970005,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 10.0, ""No"": 90.0}"
2026-03-09T16:25:20+00:00,world,1397302,will-russia-capture-lyman-by-april-30-2026,"Will Russia capture Lyman by April 30, 2026?",1538.39773,38876.779214,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 36.5, ""No"": 63.5}"
2026-03-09T16:25:20+00:00,world,923366,will-anutin-charnvirakul-be-the-next-prime-minister-of-thailand-after-the-election,Will Anutin Charnvirakul be the next prime minister of Thailand?,861.38782,383276.2803790002,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 98.65, ""No"": 1.35}"
2026-03-09T16:25:20+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",564.100559,28709.10296700002,,"[""Yes"", ""No""]","{""Yes"": 22.5, ""No"": 77.5}"
2026-03-09T16:25:20+00:00,world,923369,will-chaikasem-nitisiri-be-the-next-prime-minister-of-thailand-after-the-election,Will Chaikasem Nitisiri be the next prime minister of Thailand?,400.90999999999997,86632.66733799994,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T16:25:20+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",145.739652,12039.605869,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 71.5, ""No"": 28.5}"
2026-03-09T16:25:20+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,140.301367,97927.73318600001,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 11.75, ""No"": 88.25}"
2026-03-09T16:25:20+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",18.75,7588.811337999999,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 86.5, ""No"": 13.5}"
2026-03-09T16:25:20+00:00,world,923376,will-yodchanan-wongsawat-be-the-next-prime-minister-of-thailand,Will Yodchanan Wongsawat be the next prime minister of Thailand?,10.6,237195.52559200008,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T16:25:20+00:00,world,923374,will-prawit-wongsuwan-be-the-next-prime-minister-of-thailand-after-the-election,Will Prawit Wongsuwan be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T16:25:20+00:00,world,923373,will-julapun-amornvivat-be-the-next-prime-minister-of-thailand-after-the-election,Will Julapun Amornvivat be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T16:25:20+00:00,world,923368,will-natthaphong-ruengpanyawut-be-the-next-prime-minister-of-thailand-after-the-election,Will Natthaphong Ruengpanyawut be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.65, ""No"": 99.35}"
2026-03-09T16:25:20+00:00,world,923367,will-paetongtarn-shinawatra-be-the-next-prime-minister-of-thailand-after-the-election,Will Paetongtarn Shinawatra be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T16:25:20+00:00,tech,1519591,will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-8,Will Big AI be out as #1 Free App in the US Apple Store by March 8?,157698.914,506717.1055699999,2026-04-03,"[""Yes"", ""No""]","{""Yes"": 99.95, ""No"": 0.05}"
2026-03-09T16:25:20+00:00,tech,631140,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,152041.25659000003,517921.49812,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 38.3, ""No"": 61.7}"
2026-03-09T16:25:20+00:00,tech,676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,Will Amazon be the largest company in the world by market cap on March 31?,139250.62799999994,2049094.6342680021,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T16:25:20+00:00,tech,676714,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Tesla be the largest company in the world by market cap on March 31?,104651.74699999997,1577990.401691007,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T16:25:20+00:00,tech,691340,ai-industry-downturn-by-december-31-2026-857,"AI Industry Downturn by December 31, 2026?",89663.00301100001,1681000.7552909069,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 18.5, ""No"": 81.5}"
2026-03-09T16:25:20+00:00,tech,801458,will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,Will Meituan have the best AI model at the end of March 2026?,78670.02899999997,736774.6821890019,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T16:25:20+00:00,tech,676710,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,Will NVIDIA be the largest company in the world by market cap on March 31?,73582.105995,823073.5772800016,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 93.5, ""No"": 6.5}"
2026-03-09T16:25:20+00:00,tech,1519592,will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-9,Will Big AI be out as #1 Free App in the US Apple Store by March 9?,73111.59801100001,265282.13610400003,2026-04-03,"[""Yes"", ""No""]","{""Yes"": 99.95, ""No"": 0.05}"
2026-03-09T16:25:20+00:00,tech,676712,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336,Will Apple be the largest company in the world by market cap on March 31?,50625.03477400001,608589.2777020012,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 4.45, ""No"": 95.55}"
2026-03-09T16:25:20+00:00,tech,801456,will-moonshot-have-the-best-ai-model-at-the-end-of-march-2026-924,Will Moonshot have the best AI model at the end of March 2026?,50489.92499999999,551376.3306490007,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T16:25:20+00:00,tech,676715,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Saudi Aramco be the largest company in the world by market cap on March 31?,46226.342138,721166.0667900029,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T16:25:20+00:00,tech,801452,will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,Will Baidu have the best AI model at the end of March 2026?,45672.82692400001,460620.040649001,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.2, ""No"": 99.8}"
2026-03-09T16:25:20+00:00,tech,1004881,will-microsoft-be-the-third-largest-company-in-the-world-by-market-cap-on-march-31,Will Microsoft be the third-largest company in the world by market cap on March 31?,40697.959598,75934.53205200002,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 2.85, ""No"": 97.15}"
2026-03-09T16:25:20+00:00,tech,676711,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-march-31-889,Will Microsoft be the largest company in the world by market cap on March 31?,40015.52099999999,1157096.2504760008,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T16:25:20+00:00,tech,1360940,deepseek-v4-released-by-march-15-678,DeepSeek V4 released by March 15?,35976.333136999994,489703.44832399953,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 9.0, ""No"": 91.0}"
2026-03-09T16:25:20+00:00,tech,631144,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,Will xAI have the best AI model at the end of June 2026?,35716.732194,113073.01078500008,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 9.1, ""No"": 90.9}"
2026-03-09T16:25:20+00:00,tech,801451,will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,Will Alibaba have the best AI model at the end of March 2026?,29337.869330999998,437075.8944420016,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.2, ""No"": 99.8}"
2026-03-09T16:25:20+00:00,tech,801457,will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,Will Mistral have the best AI model at the end of March 2026?,29022.14899999997,420501.9352119997,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T16:25:20+00:00,tech,801455,will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,Will DeepSeek have the best AI model at the end of March 2026?,25407.242363999994,609222.1600220001,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 1.85, ""No"": 98.15}"
2026-03-09T16:25:20+00:00,tech,801453,will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,Will Z.ai have the best AI model at the end of March 2026?,24024.608235000003,655891.0382269997,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-03-09T17:20:41+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,26670.777754000017,7054075.1478874255,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 8.7, ""No"": 91.3}"
2026-03-09T17:20:41+00:00,world,1006892,will-russia-capture-lyman-by-march-31-2026-494,"Will Russia capture Lyman by March 31, 2026?",9647.44456,578447.1551970005,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 10.0, ""No"": 90.0}"
2026-03-09T17:20:41+00:00,world,1397302,will-russia-capture-lyman-by-april-30-2026,"Will Russia capture Lyman by April 30, 2026?",1538.39773,38876.779214,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 36.5, ""No"": 63.5}"
2026-03-09T17:20:41+00:00,world,923366,will-anutin-charnvirakul-be-the-next-prime-minister-of-thailand-after-the-election,Will Anutin Charnvirakul be the next prime minister of Thailand?,861.38782,383276.2803790002,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 98.8, ""No"": 1.2}"
2026-03-09T17:20:41+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",555.100559,28709.10296700002,,"[""Yes"", ""No""]","{""Yes"": 22.5, ""No"": 77.5}"
2026-03-09T17:20:41+00:00,world,923369,will-chaikasem-nitisiri-be-the-next-prime-minister-of-thailand-after-the-election,Will Chaikasem Nitisiri be the next prime minister of Thailand?,400.90999999999997,86632.66733799994,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T17:20:41+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,152.045032,97939.47685100001,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 12.45, ""No"": 87.55}"
2026-03-09T17:20:41+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",145.739652,12039.605869,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 71.5, ""No"": 28.5}"
2026-03-09T17:20:41+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",18.75,7588.811337999999,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 86.5, ""No"": 13.5}"
2026-03-09T17:20:41+00:00,world,923376,will-yodchanan-wongsawat-be-the-next-prime-minister-of-thailand,Will Yodchanan Wongsawat be the next prime minister of Thailand?,3.02,237195.52559200008,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T17:20:41+00:00,world,923367,will-paetongtarn-shinawatra-be-the-next-prime-minister-of-thailand-after-the-election,Will Paetongtarn Shinawatra be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T17:20:41+00:00,world,923373,will-julapun-amornvivat-be-the-next-prime-minister-of-thailand-after-the-election,Will Julapun Amornvivat be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T17:20:41+00:00,world,923374,will-prawit-wongsuwan-be-the-next-prime-minister-of-thailand-after-the-election,Will Prawit Wongsuwan be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T17:20:41+00:00,world,923368,will-natthaphong-ruengpanyawut-be-the-next-prime-minister-of-thailand-after-the-election,Will Natthaphong Ruengpanyawut be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.55, ""No"": 99.45}"
2026-03-09T17:20:41+00:00,tech,1519591,will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-8,Will Big AI be out as #1 Free App in the US Apple Store by March 8?,155598.544,509717.1055699999,2026-04-03,"[""Yes"", ""No""]","{""Yes"": 99.95, ""No"": 0.05}"
2026-03-09T17:20:41+00:00,tech,631140,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,152035.37659000003,517974.11812,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 38.45, ""No"": 61.55}"
2026-03-09T17:20:41+00:00,tech,676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,Will Amazon be the largest company in the world by market cap on March 31?,138420.61499999993,2049778.4382680021,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T17:20:41+00:00,tech,676714,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Tesla be the largest company in the world by market cap on March 31?,103622.88999999998,1578429.5056910068,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T17:20:41+00:00,tech,691340,ai-industry-downturn-by-december-31-2026-857,"AI Industry Downturn by December 31, 2026?",89663.00301100001,1681000.7552909069,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 18.5, ""No"": 81.5}"
2026-03-09T17:20:41+00:00,tech,801458,will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,Will Meituan have the best AI model at the end of March 2026?,77360.26099999997,736799.7361890019,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T17:20:41+00:00,tech,676710,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,Will NVIDIA be the largest company in the world by market cap on March 31?,74922.705258,824649.0986680016,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 94.5, ""No"": 5.5}"
2026-03-09T17:20:41+00:00,tech,1519592,will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-9,Will Big AI be out as #1 Free App in the US Apple Store by March 9?,73881.59801100001,267282.13610400003,2026-04-03,"[""Yes"", ""No""]","{""Yes"": 99.95, ""No"": 0.05}"
2026-03-09T17:20:41+00:00,tech,676712,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336,Will Apple be the largest company in the world by market cap on March 31?,52254.076055000005,610482.4989830012,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 3.85, ""No"": 96.15}"
2026-03-09T17:20:41+00:00,tech,801456,will-moonshot-have-the-best-ai-model-at-the-end-of-march-2026-924,Will Moonshot have the best AI model at the end of March 2026?,51544.594999999994,552486.5216490007,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T17:20:41+00:00,tech,676715,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Saudi Aramco be the largest company in the world by market cap on March 31?,46389.620138,721329.344790003,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T17:20:41+00:00,tech,801452,will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,Will Baidu have the best AI model at the end of March 2026?,44859.88792400001,461135.422649001,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T17:20:41+00:00,tech,1004881,will-microsoft-be-the-third-largest-company-in-the-world-by-market-cap-on-march-31,Will Microsoft be the third-largest company in the world by market cap on March 31?,40697.959598,75934.53205200002,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 2.85, ""No"": 97.15}"
2026-03-09T17:20:41+00:00,tech,676711,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-march-31-889,Will Microsoft be the largest company in the world by market cap on March 31?,39629.74199999999,1157445.3024760012,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T17:20:41+00:00,tech,1360940,deepseek-v4-released-by-march-15-678,DeepSeek V4 released by March 15?,36083.747135,490000.36054499954,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 9.5, ""No"": 90.5}"
2026-03-09T17:20:41+00:00,tech,631144,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,Will xAI have the best AI model at the end of June 2026?,35558.232194,113073.01078500008,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 9.1, ""No"": 90.9}"
2026-03-09T17:20:41+00:00,tech,801457,will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,Will Mistral have the best AI model at the end of March 2026?,28243.057999999968,420503.03521199967,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T17:20:41+00:00,tech,801451,will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,Will Alibaba have the best AI model at the end of March 2026?,27615.824997999996,437076.8944420016,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.2, ""No"": 99.8}"
2026-03-09T17:20:41+00:00,tech,801453,will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,Will Z.ai have the best AI model at the end of March 2026?,26898.762402,659776.1382269997,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.2, ""No"": 99.8}"
2026-03-09T17:20:41+00:00,tech,801455,will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,Will DeepSeek have the best AI model at the end of March 2026?,24887.337266999995,609546.247744,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 1.9, ""No"": 98.1}"
2026-03-09T18:20:31+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,26676.81502000002,7054379.813388424,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 8.7, ""No"": 91.3}"
2026-03-09T18:20:31+00:00,world,1006892,will-russia-capture-lyman-by-march-31-2026-494,"Will Russia capture Lyman by March 31, 2026?",9648.56456,578448.2751970006,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 10.0, ""No"": 90.0}"
2026-03-09T18:20:31+00:00,world,1397302,will-russia-capture-lyman-by-april-30-2026,"Will Russia capture Lyman by April 30, 2026?",1469.10773,38903.339214,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 37.0, ""No"": 63.0}"
2026-03-09T18:20:31+00:00,world,923366,will-anutin-charnvirakul-be-the-next-prime-minister-of-thailand-after-the-election,Will Anutin Charnvirakul be the next prime minister of Thailand?,861.38782,383276.2803790002,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 98.8, ""No"": 1.2}"
2026-03-09T18:20:31+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",555.100559,28709.10296700002,,"[""Yes"", ""No""]","{""Yes"": 22.5, ""No"": 77.5}"
2026-03-09T18:20:31+00:00,world,923369,will-chaikasem-nitisiri-be-the-next-prime-minister-of-thailand-after-the-election,Will Chaikasem Nitisiri be the next prime minister of Thailand?,400.90999999999997,86632.66733799994,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T18:20:31+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",145.739652,12039.605869,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 71.5, ""No"": 28.5}"
2026-03-09T18:20:31+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,144.232532,97939.47685100001,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 12.55, ""No"": 87.45}"
2026-03-09T18:20:31+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",18.75,7588.811337999999,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 86.5, ""No"": 13.5}"
2026-03-09T18:20:31+00:00,world,923376,will-yodchanan-wongsawat-be-the-next-prime-minister-of-thailand,Will Yodchanan Wongsawat be the next prime minister of Thailand?,3.02,237195.52559200008,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T18:20:31+00:00,world,923374,will-prawit-wongsuwan-be-the-next-prime-minister-of-thailand-after-the-election,Will Prawit Wongsuwan be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T18:20:31+00:00,world,923373,will-julapun-amornvivat-be-the-next-prime-minister-of-thailand-after-the-election,Will Julapun Amornvivat be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T18:20:31+00:00,world,923368,will-natthaphong-ruengpanyawut-be-the-next-prime-minister-of-thailand-after-the-election,Will Natthaphong Ruengpanyawut be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.55, ""No"": 99.45}"
2026-03-09T18:20:31+00:00,world,923367,will-paetongtarn-shinawatra-be-the-next-prime-minister-of-thailand-after-the-election,Will Paetongtarn Shinawatra be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T18:20:31+00:00,tech,1519591,will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-8,Will Big AI be out as #1 Free App in the US Apple Store by March 8?,156592.994,510717.1055699999,2026-04-03,"[""Yes"", ""No""]","{""Yes"": 99.95, ""No"": 0.05}"
2026-03-09T18:20:31+00:00,tech,631140,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,152044.57070900002,517988.01812,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 38.4, ""No"": 61.6}"
